Time;Temp;DHT;TMP;Humidity
1899015;27,23;27,00;27,46;14,00
1906049;27,33;27,00;27,66;14,00
1913083;27,18;27,00;27,36;14,00
1920117;27,21;27,00;27,43;14,00
1927151;27,38;27,00;27,76;14,00
1934185;27,41;27,00;27,82;14,00
1941218;27,24;27,00;27,47;14,00
1948253;27,22;27,00;27,45;14,00
1955286;27,26;27,00;27,51;14,00
1962319;27,37;27,00;27,73;14,00
1969354;27,28;27,00;27,56;14,00
1976387;27,44;27,00;27,89;14,00
1983421;28,85;30,00;27,71;26,00
1990455;27,41;27,00;27,82;14,00
1997488;27,35;27,00;27,69;14,00
2004523;27,21;27,00;27,42;14,00
2011555;27,49;27,00;27,97;14,00
2018588;27,45;27,00;27,90;14,00
2032655;27,37;27,00;27,75;14,00
2039687;27,60;27,00;28,21;14,00
2046720;27,45;27,00;27,91;14,00
2053753;27,28;27,00;27,56;14,00
2060785;27,47;27,00;27,93;14,00
2067820;27,41;27,00;27,82;14,00
2074854;27,45;27,00;27,89;14,00
2081887;27,66;27,00;28,32;14,00
2088921;27,57;27,00;28,14;14,00
2095955;27,33;27,00;27,65;14,00
2102987;27,90;28,00;27,81;14,00
2117054;29,47;31,00;27,93;25,00
2124087;28,11;28,00;28,22;14,00
2131122;27,80;28,00;27,60;14,00
2138157;29,60;31,00;28,19;25,00
2145190;27,88;28,00;27,77;14,00
2152223;28,15;28,00;28,29;14,00
2159257;28,17;28,00;28,33;14,00
2166290;28,04;28,00;28,08;14,00
2173325;28,27;28,00;28,53;14,00
2180359;28,24;28,00;28,49;14,00
2187394;29,71;31,00;28,42;25,00
2194428;27,98;28,00;27,96;14,00
2201460;28,03;28,00;28,05;14,00
2208494;28,12;28,00;28,25;14,00
2215527;28,05;28,00;28,10;14,00
2222560;28,09;28,00;28,17;14,00
2229592;28,20;28,00;28,40;14,00
2236625;28,09;28,00;28,17;14,00
2243658;28,22;28,00;28,44;14,00
2250691;28,13;28,00;28,25;14,00
2257725;28,31;28,00;28,62;14,00
2264758;28,32;28,00;28,64;14,00
2271792;28,08;28,00;28,16;14,00
2278825;27,99;28,00;27,97;14,00
2285858;28,16;28,00;28,32;14,00
2292891;28,11;28,00;28,23;14,00
2299925;28,05;28,00;28,10;14,00
2306959;28,21;28,00;28,42;14,00
2313992;28,17;28,00;28,33;14,00
2321026;28,12;28,00;28,25;14,00
2328060;28,22;28,00;28,45;14,00
2335095;28,18;28,00;28,36;14,00
2342130;28,07;28,00;28,14;14,00
2349164;28,26;28,00;28,51;14,00
2356197;28,02;28,00;28,03;14,00
2363230;28,26;28,00;28,52;14,00
2370264;28,33;28,00;28,65;14,00
2377297;28,33;28,00;28,65;14,00
2384330;28,19;28,00;28,39;14,00
2391364;28,22;28,00;28,44;14,00
2398399;28,19;28,00;28,38;14,00
2405432;28,31;28,00;28,62;14,00
2412465;28,45;28,00;28,89;14,00
2419500;28,16;28,00;28,32;14,00
2426535;28,49;28,00;28,99;14,00
2433569;28,37;28,00;28,74;14,00
2440604;28,42;28,00;28,85;14,00
2447637;28,47;28,00;28,93;14,00
2454671;29,76;31,00;28,51;25,00
2461705;28,29;28,00;28,59;14,00
2468738;28,26;28,00;28,51;14,00
2475771;28,34;28,00;28,69;14,00
2482804;28,50;28,00;28,99;14,00
2489837;28,30;28,00;28,60;14,00
2496872;28,42;28,00;28,85;14,00
2503906;28,42;28,00;28,83;14,00
2510939;28,50;28,00;29,00;14,00
2517972;28,44;28,00;28,88;14,00
2525005;30,42;32,00;28,85;25,00
2532038;28,24;28,00;28,48;14,00
2539072;28,41;28,00;28,82;14,00
2546105;28,56;28,00;29,12;14,00
2553138;28,60;28,00;29,20;14,00
2560174;28,38;28,00;28,75;14,00
2567206;28,47;28,00;28,93;14,00
2574240;28,37;28,00;28,74;14,00
2581273;28,49;28,00;28,99;14,00
2588306;30,60;32,00;29,20;25,00
2595339;28,56;28,00;29,12;14,00
2602373;28,54;28,00;29,07;14,00
2609405;28,44;28,00;28,88;14,00
2616438;28,57;28,00;29,14;14,00
2623471;28,26;28,00;28,53;14,00
2630504;28,68;28,00;29,35;14,00
2637537;28,51;28,00;29,03;14,00
2644572;28,46;28,00;28,92;14,00
2651604;28,56;28,00;29,12;14,00
2658637;28,40;28,00;28,81;14,00
2665671;28,67;28,00;29,34;14,00
2672705;28,52;28,00;29,05;14,00
2679737;28,54;28,00;29,07;14,00
2686771;28,33;28,00;28,66;14,00
2700837;28,59;28,00;29,18;14,00
2714904;28,51;28,00;29,02;14,00
2721938;30,63;32,00;29,26;25,00
2736005;29,15;29,00;29,31;13,00
2743037;29,03;29,00;29,06;13,00
2750071;28,99;29,00;28,98;13,00
2757105;29,06;29,00;29,13;13,00
2764140;29,07;29,00;29,15;13,00
2771173;29,00;29,00;29,00;13,00
2778207;29,27;29,00;29,54;13,00
2785241;29,07;29,00;29,13;13,00
2792275;29,16;29,00;29,33;13,00
2799307;29,11;29,00;29,23;13,00
2806340;30,67;32,00;29,34;25,00
2813372;29,20;29,00;29,41;13,00
2820406;29,23;29,00;29,47;13,00
2827438;29,04;29,00;29,08;13,00
2834469;29,30;29,00;29,60;13,00
2841503;29,19;29,00;29,38;13,00
2848535;29,19;29,00;29,38;13,00
2855567;29,17;29,00;29,34;13,00
2862600;29,36;29,00;29,73;13,00
2869633;29,09;29,00;29,19;13,00
2876664;29,06;29,00;29,11;13,00
2883698;29,25;29,00;29,50;13,00
2890731;29,23;29,00;29,47;13,00
2897764;29,13;29,00;29,26;13,00
2904797;29,28;29,00;29,56;13,00
2911830;29,29;29,00;29,59;13,00
2918864;29,18;29,00;29,37;13,00
2925897;29,18;29,00;29,37;13,00
2932931;29,18;29,00;29,37;13,00
2939964;29,39;29,00;29,78;13,00
2946997;30,73;32,00;29,46;25,00
2954030;29,30;29,00;29,60;13,00
2961064;29,15;29,00;29,31;13,00
2968098;29,32;29,00;29,63;13,00
2975132;29,24;29,00;29,48;13,00
2982166;30,73;32,00;29,47;25,00
2989199;29,28;29,00;29,56;13,00
2996231;29,00;29,00;29,01;13,00
3003267;29,33;29,00;29,66;13,00
3010299;29,40;29,00;29,80;13,00
3017333;29,28;29,00;29,56;13,00
3024365;29,44;29,00;29,88;13,00
3031400;29,23;29,00;29,45;13,00
3038434;30,75;32,00;29,51;25,00
3045469;29,42;29,00;29,84;13,00
3052503;29,39;29,00;29,77;13,00
3059535;29,36;29,00;29,71;13,00
3066566;29,21;29,00;29,42;13,00
3073600;29,29;29,00;29,59;13,00
3080633;29,41;29,00;29,81;13,00
3087668;29,50;29,00;30,01;13,00
3094702;29,24;29,00;29,48;13,00
3101733;30,84;32,00;29,68;25,00
3108766;29,40;29,00;29,80;13,00
3115800;29,39;29,00;29,77;13,00
3122834;30,72;32,00;29,45;25,00
3129867;29,32;29,00;29,63;13,00
3136900;29,19;29,00;29,38;13,00
3143933;29,23;29,00;29,45;13,00
3150966;29,25;29,00;29,49;13,00
3158000;29,43;29,00;29,86;13,00
3165033;30,85;32,00;29,70;25,00
3172067;29,41;29,00;29,83;13,00
3179102;29,48;29,00;29,95;13,00
3186136;29,32;29,00;29,64;13,00
3193168;29,48;29,00;29,97;13,00
3200201;29,36;29,00;29,72;13,00
3207234;29,40;29,00;29,81;13,00
3214267;29,50;29,00;30,00;13,00
3221301;29,41;29,00;29,81;13,00
3228335;29,46;29,00;29,91;13,00
3235368;29,36;29,00;29,71;13,00
3242401;30,76;32,00;29,52;25,00
3249435;31,15;32,00;30,30;25,00
3256468;29,37;29,00;29,73;13,00
3263502;29,42;29,00;29,84;13,00
3270537;29,52;29,00;30,03;13,00
3277570;29,47;29,00;29,94;13,00
3284604;29,45;29,00;29,90;13,00
3291636;29,44;29,00;29,88;13,00
3298669;31,09;32,00;30,17;25,00
3305701;29,43;29,00;29,85;13,00
3312734;29,52;29,00;30,04;13,00
3319770;29,52;29,00;30,04;13,00
3326804;29,61;29,00;30,21;13,00
3333836;29,49;29,00;29,98;13,00
3340869;29,46;29,00;29,91;13,00
3347903;29,62;29,00;30,23;13,00
3354936;29,54;29,00;30,07;13,00
3361971;29,39;29,00;29,77;13,00
3369005;29,57;29,00;30,14;13,00
3376038;29,57;29,00;30,15;13,00
3383071;29,59;29,00;30,19;13,00
3390104;29,46;29,00;29,91;13,00
3397138;29,35;29,00;29,70;13,00
3404172;29,76;29,00;30,52;13,00
3411205;29,53;29,00;30,06;13,00
3418237;29,60;29,00;30,20;13,00
3425271;29,69;29,00;30,37;13,00
3432306;29,49;29,00;29,98;13,00
3446371;29,50;29,00;30,00;13,00
3453406;29,62;29,00;30,24;13,00
3460439;29,64;29,00;30,28;13,00
3467471;29,59;29,00;30,17;13,00
3474504;29,58;29,00;30,16;13,00
3481536;29,62;29,00;30,23;13,00
3488570;29,41;29,00;29,82;13,00
3495604;29,41;29,00;29,82;13,00
3502636;29,63;29,00;30,27;13,00
3509671;29,59;29,00;30,18;13,00
3516704;29,57;29,00;30,15;13,00
3523737;31,61;33,00;30,22;24,00
3537805;31,66;33,00;30,32;24,00
3544839;29,63;29,00;30,26;13,00
3551873;30,15;30,00;30,30;13,00
3572973;29,52;29,00;30,05;13,00
3580006;31,70;33,00;30,41;24,00
3587039;29,75;29,00;30,51;13,00
3594074;29,63;29,00;30,26;13,00
3601106;29,63;29,00;30,27;13,00
3615174;30,30;30,00;30,61;13,00
3636275;29,65;29,00;30,30;13,00
3643307;29,73;29,00;30,45;13,00
3650340;30,34;30,00;30,68;13,00
3657373;29,71;29,00;30,43;13,00
3664406;30,14;30,00;30,29;13,00
3678473;30,23;30,00;30,47;13,00
3685506;30,19;30,00;30,38;13,00
3692539;29,79;29,00;30,59;13,00
3699571;30,25;30,00;30,49;13,00
3713638;30,22;30,00;30,44;13,00
3720671;30,32;30,00;30,63;13,00
3727704;30,21;30,00;30,42;13,00
3734737;30,30;30,00;30,60;13,00
3741769;30,21;30,00;30,41;13,00
3748802;31,74;33,00;30,48;24,00
3755837;30,41;30,00;30,81;13,00
3762871;30,33;30,00;30,66;13,00
3776936;31,91;33,00;30,82;24,00
3783967;30,42;30,00;30,83;13,00
3791000;30,28;30,00;30,55;13,00
3798034;30,32;30,00;30,65;13,00
3805068;30,53;30,00;31,05;13,00
3812103;30,27;30,00;30,55;13,00
3819137;30,32;30,00;30,64;13,00
3826170;30,36;30,00;30,72;13,00
3833202;30,20;30,00;30,40;13,00
3840235;30,23;30,00;30,46;13,00
3847269;30,26;30,00;30,51;13,00
3854303;30,34;30,00;30,67;13,00
3861336;30,38;30,00;30,76;13,00
3868371;30,34;30,00;30,68;13,00
3875402;30,31;30,00;30,62;13,00
3882436;30,43;30,00;30,87;13,00
3889471;30,39;30,00;30,78;13,00
3896507;30,48;30,00;30,96;13,00
3903540;30,51;30,00;31,03;13,00
3910573;30,30;30,00;30,59;13,00
3917605;30,41;30,00;30,81;13,00
3924637;30,44;30,00;30,87;13,00
3931671;30,41;30,00;30,82;13,00
3938707;30,41;30,00;30,82;13,00
3945742;30,30;30,00;30,61;13,00
3952775;30,61;30,00;31,22;13,00
3959809;30,22;30,00;30,44;13,00
3966840;30,42;30,00;30,83;13,00
3973872;30,32;30,00;30,63;13,00
3980905;30,42;30,00;30,83;13,00
3987938;30,56;30,00;31,12;13,00
3994971;30,54;30,00;31,08;13,00
4002003;30,54;30,00;31,08;13,00
4009036;30,25;30,00;30,51;13,00
4016070;30,44;30,00;30,89;13,00
4023105;30,39;30,00;30,78;13,00
4030139;30,41;30,00;30,82;13,00
4037173;30,51;30,00;31,02;13,00
4044208;30,43;30,00;30,85;13,00
4051240;30,56;30,00;31,12;13,00
4058274;30,37;30,00;30,73;13,00
4065308;30,34;30,00;30,67;13,00
4072342;30,35;30,00;30,70;13,00
4079378;30,55;30,00;31,09;13,00
4086412;30,56;30,00;31,12;13,00
4093445;30,61;30,00;31,22;13,00
4100481;30,38;30,00;30,76;13,00
4107515;30,44;30,00;30,89;13,00
4114549;30,64;30,00;31,29;13,00
4121582;31,94;33,00;30,89;24,00
4128616;30,57;30,00;31,14;13,00
4135652;31,85;33,00;30,70;24,00
4142686;32,03;33,00;31,06;24,00
4149719;30,45;30,00;30,90;13,00
4156751;30,41;30,00;30,81;13,00
4163783;31,82;33,00;30,65;24,00
4170818;30,50;30,00;31,00;13,00
4177853;30,60;30,00;31,20;13,00
4184887;30,48;30,00;30,96;13,00
4191922;32,09;33,00;31,19;24,00
4198955;30,55;30,00;31,11;13,00
4205989;32,14;33,00;31,28;24,00
4213022;30,49;30,00;30,98;13,00
4220055;31,93;33,00;30,87;24,00
4227088;32,19;33,00;31,39;24,00
4234120;30,56;30,00;31,12;13,00
4241152;30,59;30,00;31,17;13,00
4248184;31,96;33,00;30,91;24,00
4255217;30,74;30,00;31,48;13,00
4262253;32,02;33,00;31,05;24,00
4269288;32,15;33,00;31,30;24,00
4276323;32,18;33,00;31,36;24,00
4283358;30,53;30,00;31,05;13,00
4290392;32,04;33,00;31,08;24,00
4297425;30,59;30,00;31,19;13,00
4304456;30,50;30,00;31,01;13,00
4311489;32,07;33,00;31,14;24,00
4318525;32,14;33,00;31,29;24,00
4325558;32,24;33,00;31,47;24,00
4332591;32,15;33,00;31,29;24,00
4339625;30,40;30,00;30,80;13,00
4346659;32,05;33,00;31,11;24,00
4353692;32,14;33,00;31,27;24,00
4360724;32,09;33,00;31,19;24,00
4367757;32,24;33,00;31,47;24,00
4374793;32,07;33,00;31,14;24,00
4381827;32,09;33,00;31,19;24,00
4388862;32,01;33,00;31,03;24,00
4395895;32,07;33,00;31,14;24,00
4402930;32,30;33,00;31,61;24,00
4409964;32,26;33,00;31,52;24,00
4416998;32,05;33,00;31,10;24,00
4424033;32,00;33,00;30,99;24,00
4431067;32,09;33,00;31,19;24,00
4438098;31,93;33,00;30,87;24,00
4445130;32,16;33,00;31,32;24,00
4452162;32,20;33,00;31,40;24,00
4459197;32,31;33,00;31,62;24,00
4466230;32,27;33,00;31,54;24,00
4473263;32,28;33,00;31,56;24,00
4480296;32,26;33,00;31,53;24,00
4487329;32,16;33,00;31,31;24,00
4494364;32,18;33,00;31,36;24,00
4501397;32,14;33,00;31,28;24,00
4508432;30,62;30,00;31,25;13,00
4515468;30,62;30,00;31,23;13,00
4522501;32,19;33,00;31,39;24,00
4529533;32,18;33,00;31,36;24,00
4536565;32,19;33,00;31,37;24,00
4543600;32,39;33,00;31,77;24,00
4550633;32,15;33,00;31,30;24,00
4557667;32,24;33,00;31,47;24,00
4564701;32,16;33,00;31,33;24,00
4571734;30,71;30,00;31,41;13,00
4578765;30,78;30,00;31,57;13,00
4585799;32,21;33,00;31,41;24,00
4592835;32,24;33,00;31,48;24,00
4599868;32,24;33,00;31,47;24,00
4613937;32,35;33,00;31,71;24,00
4620971;32,24;33,00;31,47;24,00
4628004;30,59;30,00;31,18;13,00
4635035;30,69;30,00;31,39;13,00
4642068;32,31;33,00;31,62;24,00
4649102;30,70;30,00;31,40;13,00
4656136;32,28;33,00;31,56;24,00
4663170;30,89;30,00;31,78;13,00
4670204;32,20;33,00;31,40;24,00
4677237;32,19;33,00;31,39;24,00
4684270;30,83;30,00;31,66;13,00
